latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-10-18T16:00,20.6,92,336.0,0.00
2024-10-18T17:00,19.8,100,169.0,0.00
2024-10-18T18:00,18.5,100,32.0,0.00
2024-10-18T19:00,17.8,100,0.0,0.00
2024-10-18T20:00,17.1,100,0.0,0.00
2024-10-18T21:00,16.5,91,0.0,0.00
2024-10-18T22:00,16.0,100,0.0,0.00
2024-10-18T23:00,15.9,33,0.0,0.00
2024-10-19T00:00,15.4,94,0.0,0.00
2024-10-19T01:00,17.2,100,0.0,0.00
2024-10-19T02:00,17.3,100,0.0,0.00
2024-10-19T03:00,16.5,100,0.0,0.00
2024-10-19T04:00,15.8,99,0.0,0.00
2024-10-19T05:00,16.6,100,0.0,0.00
2024-10-19T06:00,16.4,95,0.0,0.00
2024-10-19T07:00,16.0,100,0.0,0.00
2024-10-19T08:00,18.0,72,59.0,0.00
2024-10-19T09:00,19.9,60,217.0,0.10
2024-10-19T10:00,20.5,100,338.0,0.00
2024-10-19T11:00,20.8,100,379.0,0.00
2024-10-19T12:00,21.0,63,429.0,0.00
2024-10-19T13:00,20.9,100,449.0,0.00
2024-10-19T14:00,20.9,100,450.0,0.00
2024-10-19T15:00,20.6,100,346.0,0.00
2024-10-19T16:00,20.3,100,242.0,0.00
2024-10-19T17:00,19.6,100,107.0,0.00
2024-10-19T18:00,18.4,100,25.0,0.00
2024-10-19T19:00,17.5,98,0.0,0.00
2024-10-19T20:00,16.5,98,0.0,0.00
2024-10-19T21:00,16.4,99,0.0,0.00
2024-10-19T22:00,15.6,100,0.0,0.00
2024-10-19T23:00,15.2,100,0.0,0.00
2024-10-20T00:00,15.1,85,0.0,0.00
2024-10-20T01:00,15.3,100,0.0,0.00
2024-10-20T02:00,15.0,100,0.0,0.00
2024-10-20T03:00,15.6,100,0.0,0.00
2024-10-20T04:00,16.9,100,0.0,0.00
2024-10-20T05:00,16.8,100,0.0,0.00
2024-10-20T06:00,15.6,100,0.0,0.00
2024-10-20T07:00,14.4,100,0.0,0.00
2024-10-20T08:00,16.0,100,59.0,0.00
2024-10-20T09:00,18.0,100,195.0,0.00
2024-10-20T10:00,19.5,100,332.0,0.00
2024-10-20T11:00,20.5,100,446.0,0.00
2024-10-20T12:00,21.2,100,515.0,0.00
2024-10-20T13:00,21.5,100,521.0,0.00
2024-10-20T14:00,21.7,100,526.0,0.00
2024-10-20T15:00,21.8,75,474.0,0.00
2024-10-20T16:00,21.4,7,339.0,0.00
2024-10-20T17:00,20.2,1,187.0,0.00
2024-10-20T18:00,18.0,3,34.0,0.00
2024-10-20T19:00,16.9,4,0.0,0.00
2024-10-20T20:00,15.9,2,0.0,0.00
2024-10-20T21:00,15.1,0,0.0,0.00
2024-10-20T22:00,15.2,2,0.0,0.00
2024-10-20T23:00,15.2,21,0.0,0.00
2024-10-21T00:00,15.5,8,0.0,0.00
2024-10-21T01:00,14.9,0,0.0,0.00
2024-10-21T02:00,14.6,0,0.0,0.00
2024-10-21T03:00,15.3,0,0.0,0.00
2024-10-21T04:00,14.8,0,0.0,0.00
2024-10-21T05:00,13.4,3,0.0,0.00
2024-10-21T06:00,12.8,8,0.0,0.00
2024-10-21T07:00,12.6,100,0.0,0.00
2024-10-21T08:00,14.4,100,50.0,0.00
2024-10-21T09:00,16.6,53,175.0,0.00
2024-10-21T10:00,18.6,27,345.0,0.00
2024-10-21T11:00,20.4,46,501.0,0.00
2024-10-21T12:00,22.0,98,602.0,0.00
2024-10-21T13:00,23.0,92,638.0,0.00
2024-10-21T14:00,23.4,100,524.0,0.00
2024-10-21T15:00,23.0,93,340.0,0.00
2024-10-21T16:00,22.9,57,336.0,0.00
2024-10-21T17:00,21.5,67,164.0,0.00
2024-10-21T18:00,19.6,70,30.0,0.00
2024-10-21T19:00,18.6,71,0.0,0.00
2024-10-21T20:00,18.1,57,0.0,0.00
2024-10-21T21:00,17.6,21,0.0,0.00
2024-10-21T22:00,17.2,35,0.0,0.00
2024-10-21T23:00,17.1,41,0.0,0.00
2024-10-22T00:00,17.0,34,0.0,0.00
2024-10-22T01:00,16.9,17,0.0,0.00
2024-10-22T02:00,16.9,31,0.0,0.00
2024-10-22T03:00,16.7,6,0.0,0.00
2024-10-22T04:00,16.5,5,0.0,0.00
2024-10-22T05:00,16.3,10,0.0,0.00
2024-10-22T06:00,16.1,4,0.0,0.00
2024-10-22T07:00,16.0,3,0.0,0.00
2024-10-22T08:00,17.0,1,65.0,0.00
2024-10-22T09:00,18.6,1,228.0,0.00
2024-10-22T10:00,20.0,0,399.0,0.00
2024-10-22T11:00,21.4,0,527.0,0.00
2024-10-22T12:00,22.5,0,609.0,0.00
2024-10-22T13:00,23.8,0,631.0,0.00
2024-10-22T14:00,24.2,0,592.0,0.00
2024-10-22T15:00,24.2,0,496.0,0.00
2024-10-22T16:00,23.8,0,352.0,0.00
2024-10-22T17:00,22.6,0,180.0,0.00
2024-10-22T18:00,20.4,0,30.0,0.00
2024-10-22T19:00,19.1,0,0.0,0.00
2024-10-22T20:00,18.6,0,0.0,0.00
2024-10-22T21:00,18.4,0,0.0,0.00
2024-10-22T22:00,17.9,0,0.0,0.00
2024-10-22T23:00,17.4,0,0.0,0.00
2024-10-23T00:00,17.9,0,0.0,0.00
2024-10-23T01:00,18.1,0,0.0,0.00
2024-10-23T02:00,17.9,0,0.0,0.00
2024-10-23T03:00,17.6,0,0.0,0.00
2024-10-23T04:00,17.2,0,0.0,0.00
2024-10-23T05:00,16.9,0,0.0,0.00
2024-10-23T06:00,16.5,0,0.0,0.00
2024-10-23T07:00,15.9,0,0.0,0.00
2024-10-23T08:00,16.8,0,63.0,0.00
2024-10-23T09:00,18.2,0,230.0,0.00
2024-10-23T10:00,19.5,0,396.0,0.00
2024-10-23T11:00,21.1,0,528.0,0.00
2024-10-23T12:00,22.6,0,608.0,0.00
2024-10-23T13:00,23.9,0,631.0,0.00
2024-10-23T14:00,24.4,0,590.0,0.00
2024-10-23T15:00,24.5,0,490.0,0.00
2024-10-23T16:00,24.0,0,346.0,0.00
2024-10-23T17:00,22.8,0,174.0,0.00
2024-10-23T18:00,20.5,0,27.0,0.00
2024-10-23T19:00,19.5,0,0.0,0.00
2024-10-23T20:00,19.0,4,0.0,0.00
2024-10-23T21:00,18.8,11,0.0,0.00
2024-10-23T22:00,18.1,9,0.0,0.00
2024-10-23T23:00,18.5,0,0.0,0.00
2024-10-24T00:00,18.5,0,0.0,0.00
2024-10-24T01:00,17.0,6,0.0,0.00
2024-10-24T02:00,17.2,1,0.0,0.00
2024-10-24T03:00,16.4,6,0.0,0.00
2024-10-24T04:00,16.5,4,0.0,0.00
2024-10-24T05:00,16.5,0,0.0,0.00
2024-10-24T06:00,16.2,0,0.0,0.00
2024-10-24T07:00,15.4,3,0.0,0.00
2024-10-24T08:00,17.4,16,60.0,0.00
2024-10-24T09:00,19.2,97,219.0,0.00
2024-10-24T10:00,20.5,100,354.0,0.00
2024-10-24T11:00,21.5,100,436.0,0.00
2024-10-24T12:00,21.9,100,389.0,0.10
2024-10-24T13:00,22.1,100,387.0,0.10
2024-10-24T14:00,22.6,99,418.0,0.10
2024-10-24T15:00,21.6,100,366.0,0.10
2024-10-24T16:00,21.2,100,215.0,0.00
2024-10-24T17:00,20.6,100,131.0,0.00
2024-10-24T18:00,19.1,100,16.0,0.00
2024-10-24T19:00,18.3,100,0.0,0.00
2024-10-24T20:00,18.2,100,0.0,0.00
2024-10-24T21:00,18.2,99,0.0,0.00
2024-10-24T22:00,17.5,7,0.0,0.00
2024-10-24T23:00,17.0,95,0.0,0.00
2024-10-25T00:00,17.2,100,0.0,0.00
2024-10-25T01:00,16.8,100,0.0,0.10
2024-10-25T02:00,16.5,93,0.0,0.00
2024-10-25T03:00,16.2,19,0.0,0.00
2024-10-25T04:00,15.2,1,0.0,0.00
2024-10-25T05:00,14.6,22,0.0,0.00
2024-10-25T06:00,14.5,19,0.0,0.00
2024-10-25T07:00,14.1,24,0.0,0.00
2024-10-25T08:00,14.9,12,52.0,0.00
2024-10-25T09:00,16.1,42,207.0,0.00
2024-10-25T10:00,16.5,40,327.0,0.00
2024-10-25T11:00,17.5,27,455.0,0.00
2024-10-25T12:00,17.8,7,496.0,0.00
2024-10-25T13:00,17.6,10,534.0,0.00
2024-10-25T14:00,17.4,5,538.0,0.00
2024-10-25T15:00,17.1,12,483.0,0.00
2024-10-25T16:00,16.5,25,336.0,0.00
2024-10-25T17:00,15.6,9,163.0,0.00
2024-10-25T18:00,14.8,16,23.0,0.00
2024-10-25T19:00,14.1,22,0.0,0.00
2024-10-25T20:00,14.1,26,0.0,0.00
2024-10-25T21:00,14.1,17,0.0,0.00
2024-10-25T22:00,13.8,27,0.0,0.00
2024-10-25T23:00,13.4,11,0.0,0.00
2024-10-26T00:00,12.8,11,0.0,0.00
2024-10-26T01:00,13.4,23,0.0,0.00
2024-10-26T02:00,12.7,12,0.0,0.00
2024-10-26T03:00,11.4,63,0.0,0.00
2024-10-26T04:00,13.2,33,0.0,0.00
2024-10-26T05:00,14.6,100,0.0,0.00
2024-10-26T06:00,15.2,91,0.0,0.00
2024-10-26T07:00,14.6,89,0.0,0.20
2024-10-26T08:00,14.9,87,20.0,0.50
2024-10-26T09:00,15.6,95,93.0,0.80
2024-10-26T10:00,16.0,72,219.0,0.40
2024-10-26T11:00,16.9,76,283.0,0.40
2024-10-26T12:00,17.6,100,451.0,0.10
2024-10-26T13:00,17.5,95,376.0,0.20
2024-10-26T14:00,17.4,99,271.0,0.20
2024-10-26T15:00,16.6,99,261.0,0.10
2024-10-26T16:00,16.4,72,178.0,0.10
2024-10-26T17:00,15.9,78,100.0,0.00
2024-10-26T18:00,15.0,72,14.0,0.00
2024-10-26T19:00,14.9,57,0.0,0.10
2024-10-26T20:00,14.6,19,0.0,0.00
2024-10-26T21:00,14.4,23,0.0,0.00
2024-10-26T22:00,14.5,44,0.0,0.00
2024-10-26T23:00,14.4,36,0.0,0.00
2024-10-27T00:00,14.0,39,0.0,0.00
2024-10-27T01:00,14.4,40,0.0,0.00
2024-10-27T02:00,13.6,26,0.0,0.00
2024-10-27T03:00,13.5,4,0.0,0.00
2024-10-27T04:00,13.4,2,0.0,0.00
2024-10-27T05:00,13.2,4,0.0,0.00
2024-10-27T06:00,12.8,2,0.0,0.00
2024-10-27T07:00,12.4,0,0.0,0.00
2024-10-27T08:00,13.1,0,54.0,0.00
2024-10-27T09:00,14.8,0,219.0,0.00
2024-10-27T10:00,16.1,0,388.0,0.00
2024-10-27T11:00,17.2,0,520.0,0.00
2024-10-27T12:00,18.2,3,601.0,0.00
2024-10-27T13:00,18.4,72,388.0,0.00
2024-10-27T14:00,18.4,39,364.0,0.10
2024-10-27T15:00,18.4,51,424.0,0.10
2024-10-27T16:00,17.0,61,240.0,0.10
2024-10-27T17:00,16.3,53,119.0,0.00
2024-10-27T18:00,15.6,20,16.0,0.00
2024-10-27T19:00,15.2,13,0.0,0.00
2024-10-27T20:00,14.9,11,0.0,0.00
2024-10-27T21:00,14.4,2,0.0,0.00
2024-10-27T22:00,14.1,2,0.0,0.00
2024-10-27T23:00,13.5,0,0.0,0.00
2024-10-28T00:00,13.1,22,0.0,0.00
2024-10-28T01:00,13.4,0,0.0,0.00
2024-10-28T02:00,13.1,4,0.0,0.00
2024-10-28T03:00,12.6,0,0.0,0.00
2024-10-28T04:00,12.1,0,0.0,0.00
2024-10-28T05:00,11.9,5,0.0,0.00
2024-10-28T06:00,12.2,59,0.0,0.00
2024-10-28T07:00,12.4,76,0.0,0.00
2024-10-28T08:00,12.9,57,40.0,0.00
2024-10-28T09:00,13.9,23,182.0,0.00
2024-10-28T10:00,14.9,27,378.0,0.00
2024-10-28T11:00,16.0,0,512.0,0.00
2024-10-28T12:00,17.0,0,598.0,0.00
2024-10-28T13:00,17.7,23,473.0,0.00
2024-10-28T14:00,18.4,13,529.0,0.00
2024-10-28T15:00,18.9,0,477.0,0.00
2024-10-28T16:00,18.9,0,332.0,0.00
2024-10-28T17:00,18.1,0,158.0,0.00
2024-10-28T18:00,16.6,28,20.0,0.00
2024-10-28T19:00,15.6,100,0.0,0.00
2024-10-28T20:00,16.0,0,0.0,0.00
2024-10-28T21:00,16.0,96,0.0,0.00
2024-10-28T22:00,16.1,93,0.0,0.00
2024-10-28T23:00,16.1,89,0.0,0.00
2024-10-29T00:00,16.0,0,0.0,0.00
2024-10-29T01:00,15.9,0,0.0,0.00
2024-10-29T02:00,16.3,1,0.0,0.00
2024-10-29T03:00,16.4,0,0.0,0.00
2024-10-29T04:00,16.5,0,0.0,0.00
2024-10-29T05:00,16.7,1,0.0,0.00
2024-10-29T06:00,16.5,28,0.0,0.00
2024-10-29T07:00,16.3,67,0.0,0.00
2024-10-29T08:00,16.8,14,43.0,0.00
2024-10-29T09:00,17.9,6,202.0,0.00
2024-10-29T10:00,19.1,11,361.0,0.00
2024-10-29T11:00,20.5,38,492.0,0.00
2024-10-29T12:00,21.7,56,569.0,0.00
2024-10-29T13:00,21.1,100,301.0,0.00
2024-10-29T14:00,21.4,100,365.0,0.10
2024-10-29T15:00,21.6,100,314.0,0.00
2024-10-29T16:00,20.8,100,190.0,0.10
2024-10-29T17:00,19.5,98,68.0,0.00
2024-10-29T18:00,19.0,97,13.0,0.00
2024-10-29T19:00,18.5,34,0.0,0.00
2024-10-29T20:00,18.4,16,0.0,0.10
2024-10-29T21:00,17.6,10,0.0,0.10
2024-10-29T22:00,18.0,10,0.0,0.00
2024-10-29T23:00,18.2,82,0.0,0.00
2024-10-30T00:00,17.4,100,0.0,0.00
2024-10-30T01:00,14.8,100,0.0,0.00
2024-10-30T02:00,14.8,97,0.0,0.00
2024-10-30T03:00,13.9,100,0.0,0.00
2024-10-30T04:00,13.8,100,0.0,0.00
2024-10-30T05:00,14.1,99,0.0,0.00
2024-10-30T06:00,13.7,96,0.0,0.00
2024-10-30T07:00,12.8,36,0.0,0.00
2024-10-30T08:00,13.3,7,47.0,0.00
2024-10-30T09:00,14.1,13,207.0,0.00
2024-10-30T10:00,15.1,8,370.0,0.00
2024-10-30T11:00,16.2,16,498.0,0.00
2024-10-30T12:00,17.4,2,578.0,0.00
2024-10-30T13:00,18.0,61,452.0,0.00
2024-10-30T14:00,18.3,16,379.0,0.00
2024-10-30T15:00,18.9,74,411.0,0.00
2024-10-30T16:00,18.9,100,257.0,0.00
2024-10-30T17:00,17.6,72,73.0,0.10
2024-10-30T18:00,15.4,99,13.0,0.00
2024-10-30T19:00,14.8,100,0.0,0.00
2024-10-30T20:00,14.7,64,0.0,0.00
2024-10-30T21:00,14.1,100,0.0,0.00
2024-10-30T22:00,15.1,77,0.0,0.00
2024-10-30T23:00,15.0,100,0.0,0.00
2024-10-31T00:00,14.9,100,0.0,0.00
2024-10-31T01:00,14.2,98,0.0,0.20
2024-10-31T02:00,14.1,95,0.0,0.50
2024-10-31T03:00,14.1,81,0.0,0.10
2024-10-31T04:00,14.2,81,0.0,0.50
2024-10-31T05:00,13.6,99,0.0,1.10
2024-10-31T06:00,13.6,90,0.0,0.40
2024-10-31T07:00,13.4,40,0.0,0.10
2024-10-31T08:00,13.8,53,38.0,0.00
2024-10-31T09:00,14.6,26,173.0,0.00
2024-10-31T10:00,15.9,81,343.0,0.00
2024-10-31T11:00,17.2,56,427.0,0.00
2024-10-31T12:00,18.5,83,514.0,0.00
2024-10-31T13:00,19.2,56,509.0,0.00
2024-10-31T14:00,20.0,62,490.0,0.00
2024-10-31T15:00,20.2,67,388.0,0.00
2024-10-31T16:00,20.0,63,274.0,0.10
2024-10-31T17:00,18.5,65,124.0,0.00
2024-10-31T18:00,16.9,57,13.0,0.00
2024-10-31T19:00,17.1,18,0.0,0.00
2024-10-31T20:00,16.6,100,0.0,0.00
2024-10-31T21:00,15.2,99,0.0,0.00
2024-10-31T22:00,15.3,47,0.0,0.00
2024-10-31T23:00,14.8,7,0.0,0.00
2024-11-01T00:00,13.4,14,0.0,0.00
2024-11-01T01:00,14.2,99,0.0,0.00
2024-11-01T02:00,14.2,96,0.0,0.00
2024-11-01T03:00,14.4,100,0.0,0.00
2024-11-01T04:00,14.3,100,0.0,0.00
2024-11-01T05:00,14.4,100,0.0,0.00
2024-11-01T06:00,14.4,100,0.0,0.00
2024-11-01T07:00,14.6,99,0.0,0.00
2024-11-01T08:00,14.9,100,18.0,0.00
2024-11-01T09:00,15.9,35,91.0,0.10
2024-11-01T10:00,17.1,94,264.0,0.10
2024-11-01T11:00,18.4,92,399.0,0.10
2024-11-01T12:00,19.2,34,471.0,0.20
2024-11-01T13:00,19.2,100,397.0,0.10
2024-11-01T14:00,18.5,93,341.0,0.30
2024-11-01T15:00,18.1,86,306.0,0.40
2024-11-01T16:00,17.9,88,243.0,0.00
2024-11-01T17:00,17.2,89,114.0,0.10
2024-11-01T18:00,15.7,84,10.0,0.30
2024-11-01T19:00,15.5,42,0.0,0.10
2024-11-01T20:00,14.6,54,0.0,0.00
2024-11-01T21:00,14.7,76,0.0,0.00
2024-11-01T22:00,14.8,85,0.0,0.00
2024-11-01T23:00,14.6,99,0.0,0.00
2024-11-02T00:00,14.6,13,0.0,0.00
2024-11-02T01:00,14.9,81,0.0,0.00
2024-11-02T02:00,15.4,100,0.0,0.10
2024-11-02T03:00,15.6,64,0.0,0.60
2024-11-02T04:00,15.6,46,0.0,0.10
2024-11-02T05:00,15.8,43,0.0,0.00
2024-11-02T06:00,15.6,30,0.0,0.00
2024-11-02T07:00,15.4,80,0.0,0.00
2024-11-02T08:00,15.8,29,27.0,0.00
2024-11-02T09:00,16.4,21,141.0,0.00
2024-11-02T10:00,17.4,26,335.0,0.00
2024-11-02T11:00,18.5,21,467.0,0.00
2024-11-02T12:00,19.2,13,530.0,0.00
2024-11-02T13:00,20.8,5,553.0,0.00
2024-11-02T14:00,20.9,35,490.0,0.10
2024-11-02T15:00,21.0,25,355.0,0.10
2024-11-02T16:00,20.9,17,250.0,0.10
2024-11-02T17:00,19.9,15,117.0,0.00
2024-11-02T18:00,18.4,7,11.0,0.00
2024-11-02T19:00,17.0,12,0.0,0.00
2024-11-02T20:00,16.1,35,0.0,0.00
2024-11-02T21:00,16.9,9,0.0,0.00
2024-11-02T22:00,17.5,0,0.0,0.00
2024-11-02T23:00,15.3,0,0.0,0.00
2024-11-03T00:00,14.8,0,0.0,0.00
2024-11-03T01:00,14.4,0,0.0,0.00
2024-11-03T02:00,14.9,0,0.0,0.00
2024-11-03T03:00,14.7,81,0.0,0.00
2024-11-03T04:00,14.4,66,0.0,0.00
2024-11-03T05:00,14.0,94,0.0,0.00
2024-11-03T06:00,13.9,99,0.0,0.00
2024-11-03T07:00,13.8,100,0.0,0.00
2024-11-03T08:00,14.4,100,36.0,0.00
2024-11-03T09:00,15.7,100,168.0,0.00
2024-11-03T10:00,17.0,100,289.0,0.00
2024-11-03T11:00,18.4,99,356.0,0.00
2024-11-03T12:00,20.5,80,505.0,0.00
2024-11-03T13:00,21.5,100,517.0,0.00
2024-11-03T14:00,21.9,100,398.0,0.00
2024-11-03T15:00,22.0,100,267.0,0.00
2024-11-03T16:00,21.5,100,157.0,0.00
2024-11-03T17:00,20.9,100,67.0,0.00
2024-11-03T18:00,19.4,100,6.0,0.00
2024-11-03T19:00,18.6,99,0.0,0.00
2024-11-03T20:00,17.8,100,0.0,0.00
2024-11-03T21:00,18.0,99,0.0,0.00
2024-11-03T22:00,17.8,100,0.0,0.00
2024-11-03T23:00,17.5,99,0.0,0.10
2024-11-04T00:00,16.5,100,0.0,0.70
2024-11-04T01:00,16.6,24,0.0,0.30
2024-11-04T02:00,16.0,95,0.0,0.00
2024-11-04T03:00,16.0,100,0.0,0.30
2024-11-04T04:00,16.4,30,0.0,0.00
2024-11-04T05:00,16.1,37,0.0,0.00
2024-11-04T06:00,16.2,53,0.0,0.00
2024-11-04T07:00,16.5,79,0.0,0.10
2024-11-04T08:00,16.9,85,23.0,0.00
2024-11-04T09:00,17.7,94,98.0,0.20
2024-11-04T10:00,18.5,100,214.0,0.40
2024-11-04T11:00,18.0,99,138.0,0.60
2024-11-04T12:00,18.2,100,193.0,0.90
2024-11-04T13:00,19.1,99,204.0,1.30
2024-11-04T14:00,19.6,89,253.0,0.50
2024-11-04T15:00,18.9,99,229.0,1.90
2024-11-04T16:00,19.0,100,145.0,3.60
2024-11-04T17:00,18.5,24,59.0,0.30
2024-11-04T18:00,17.8,89,7.0,0.20
2024-11-04T19:00,17.6,100,0.0,0.60
2024-11-04T20:00,17.6,100,0.0,0.10
2024-11-04T21:00,17.6,99,0.0,0.20
2024-11-04T22:00,17.1,100,0.0,2.50
2024-11-04T23:00,17.9,99,0.0,2.00
2024-11-05T00:00,17.8,79,0.0,0.30
2024-11-05T01:00,17.5,99,0.0,1.40
2024-11-05T02:00,18.4,67,0.0,1.20
2024-11-05T03:00,18.4,100,0.0,0.80
2024-11-05T04:00,17.5,88,0.0,1.60
2024-11-05T05:00,17.6,100,0.0,0.50
2024-11-05T06:00,18.2,56,0.0,0.10
2024-11-05T07:00,18.0,48,0.0,0.10
2024-11-05T08:00,18.2,64,23.0,0.20
2024-11-05T09:00,18.6,100,93.0,0.50
2024-11-05T10:00,19.5,99,151.0,0.20
2024-11-05T11:00,20.0,86,229.0,0.10
2024-11-05T12:00,20.7,51,361.0,0.10
2024-11-05T13:00,20.4,61,426.0,0.30
2024-11-05T14:00,20.2,62,353.0,0.00
2024-11-05T15:00,20.1,67,298.0,0.00
2024-11-05T16:00,19.8,78,197.0,0.00
2024-11-05T17:00,19.0,55,88.0,0.00
2024-11-05T18:00,18.0,58,8.0,0.00
2024-11-05T19:00,17.7,100,0.0,0.00
2024-11-05T20:00,17.6,100,0.0,0.00
2024-11-05T21:00,17.4,100,0.0,0.00
2024-11-05T22:00,17.6,100,0.0,0.00
2024-11-05T23:00,17.6,100,0.0,0.00
2024-11-06T00:00,17.4,100,0.0,0.00
2024-11-06T01:00,17.4,100,0.0,0.00
2024-11-06T02:00,17.0,100,0.0,0.00
2024-11-06T03:00,16.9,100,0.0,0.00
2024-11-06T04:00,16.9,100,0.0,0.10
2024-11-06T05:00,17.1,100,0.0,0.10
2024-11-06T06:00,17.3,100,0.0,0.10
2024-11-06T07:00,17.3,99,0.0,0.00
2024-11-06T08:00,17.2,95,12.0,0.00
2024-11-06T09:00,17.5,100,99.0,0.00
2024-11-06T10:00,18.0,100,195.0,0.00
2024-11-06T11:00,18.7,100,252.0,0.00
2024-11-06T12:00,20.0,37,388.0,0.00
2024-11-06T13:00,21.2,2,546.0,0.00
2024-11-06T14:00,21.8,1,521.0,0.00
2024-11-06T15:00,22.1,0,422.0,0.00
2024-11-06T16:00,22.1,0,279.0,0.00
2024-11-06T17:00,21.1,0,123.0,0.00
2024-11-06T18:00,19.6,12,9.0,0.00
2024-11-06T19:00,18.8,17,0.0,0.00
2024-11-06T20:00,17.0,37,0.0,0.00
2024-11-06T21:00,16.6,100,0.0,0.00
2024-11-06T22:00,17.1,100,0.0,0.00
2024-11-06T23:00,16.0,100,0.0,0.00
2024-11-07T00:00,14.9,100,0.0,0.00
2024-11-07T01:00,15.2,100,0.0,0.00
2024-11-07T02:00,14.2,100,0.0,0.00
2024-11-07T03:00,13.9,93,0.0,0.00
2024-11-07T04:00,14.3,100,0.0,0.00
2024-11-07T05:00,14.4,100,0.0,0.00
2024-11-07T06:00,14.2,99,0.0,0.00
2024-11-07T07:00,14.3,9,0.0,0.00
2024-11-07T08:00,14.7,80,31.0,0.00
2024-11-07T09:00,16.1,99,176.0,0.00
2024-11-07T10:00,17.5,98,302.0,0.00
2024-11-07T11:00,19.0,97,395.0,0.00
2024-11-07T12:00,20.8,86,512.0,0.00
2024-11-07T13:00,21.7,76,531.0,0.00
2024-11-07T14:00,22.5,24,517.0,0.00
2024-11-07T15:00,22.8,100,426.0,0.00
2024-11-07T16:00,22.4,100,255.0,0.00
2024-11-07T17:00,20.5,100,107.0,0.00
2024-11-07T18:00,19.0,100,7.0,0.00
2024-11-07T19:00,18.8,100,0.0,0.00
2024-11-07T20:00,18.4,95,0.0,0.00
2024-11-07T21:00,18.1,87,0.0,0.00
2024-11-07T22:00,17.0,92,0.0,0.00
2024-11-07T23:00,15.6,95,0.0,0.00
2024-11-08T00:00,15.8,82,0.0,0.00
2024-11-08T01:00,15.7,95,0.0,0.00
2024-11-08T02:00,15.5,97,0.0,0.00
2024-11-08T03:00,16.0,100,0.0,0.00
2024-11-08T04:00,16.2,100,0.0,0.00
2024-11-08T05:00,16.7,100,0.0,0.00
2024-11-08T06:00,16.8,100,0.0,0.00
2024-11-08T07:00,16.8,100,0.0,0.70
2024-11-08T08:00,17.0,100,7.0,0.00
2024-11-08T09:00,17.4,100,32.0,0.00
2024-11-08T10:00,18.3,100,114.0,0.00
2024-11-08T11:00,19.5,100,274.0,0.00
2024-11-08T12:00,21.1,67,426.0,0.20
2024-11-08T13:00,21.1,100,435.0,0.30
2024-11-08T14:00,21.0,94,298.0,0.10
2024-11-08T15:00,21.3,100,337.0,0.00
2024-11-08T16:00,20.9,100,239.0,0.00
2024-11-08T17:00,19.5,98,104.0,0.00
2024-11-08T18:00,17.9,99,7.0,0.00
2024-11-08T19:00,17.5,100,0.0,0.00
2024-11-08T20:00,17.2,100,0.0,0.00
2024-11-08T21:00,17.0,91,0.0,0.00
2024-11-08T22:00,16.9,96,0.0,0.00
2024-11-08T23:00,16.3,100,0.0,0.00
2024-11-09T00:00,16.5,100,0.0,0.00
2024-11-09T01:00,16.3,100,0.0,0.00
2024-11-09T02:00,16.0,100,0.0,0.00
2024-11-09T03:00,15.9,100,0.0,0.00
2024-11-09T04:00,15.7,100,0.0,0.00
2024-11-09T05:00,15.4,100,0.0,0.00
2024-11-09T06:00,15.1,100,0.0,0.00
2024-11-09T07:00,15.0,100,0.0,0.00
2024-11-09T08:00,14.9,99,22.0,0.00
2024-11-09T09:00,15.9,73,120.0,0.00
2024-11-09T10:00,17.2,71,299.0,0.00
2024-11-09T11:00,18.3,79,453.0,0.00
2024-11-09T12:00,19.2,70,537.0,0.00
2024-11-09T13:00,20.0,90,551.0,0.00
2024-11-09T14:00,20.5,40,501.0,0.00
2024-11-09T15:00,20.2,64,412.0,0.00
2024-11-09T16:00,19.2,14,275.0,0.00
2024-11-09T17:00,17.8,0,116.0,0.00
2024-11-09T18:00,16.0,0,7.0,0.00
2024-11-09T19:00,15.1,0,0.0,0.00
2024-11-09T20:00,14.8,0,0.0,0.00
2024-11-09T21:00,14.6,0,0.0,0.00
2024-11-09T22:00,14.3,0,0.0,0.00
2024-11-09T23:00,13.9,0,0.0,0.00
2024-11-10T00:00,13.4,0,0.0,0.00
2024-11-10T01:00,14.3,0,0.0,0.00
2024-11-10T02:00,14.6,0,0.0,0.00
2024-11-10T03:00,14.8,0,0.0,0.00
2024-11-10T04:00,14.9,0,0.0,0.00
2024-11-10T05:00,15.1,0,0.0,0.00
2024-11-10T06:00,15.1,0,0.0,0.00
2024-11-10T07:00,14.9,0,0.0,0.00
2024-11-10T08:00,15.4,6,25.0,0.00
2024-11-10T09:00,17.4,37,164.0,0.00
2024-11-10T10:00,19.0,67,321.0,0.00
2024-11-10T11:00,20.5,95,444.0,0.00
2024-11-10T12:00,21.8,94,524.0,0.00
2024-11-10T13:00,22.8,30,540.0,0.00
2024-11-10T14:00,22.6,12,496.0,0.00
2024-11-10T15:00,21.6,26,396.0,0.00
2024-11-10T16:00,20.5,90,268.0,0.00
2024-11-10T17:00,19.0,87,101.0,0.00
2024-11-10T18:00,17.9,94,6.0,0.00
